name,id,sign,comment
见到我请叫我去跑步,89336587,2021,老板！来点串儿给我下蒜，哦，对不起走错场儿了
热心网友小追,92953292,您的签名因为人身攻击被管理员清除了！,沐彦祖[doge]
多多多多ya,229780873,,母上帅！（
鲨老师x,527459061,,黄桃罐头保质期是15个月，可乐要在打开后24小时喝掉，吻痕大概一周就能消失。两个人在一起三个月才算过了磨合期，似乎一切都有期限。这样多无趣，我还是喜欢一切没有规律可循的事情，比方说我躺在树上看星空，你突然就掉下来砸在我怀里[doge]（我也想吃炸串）
bili_21206212,21206212,,沐上君是经历过车祸吗，完全不是一个人吧，插入的照片。
浅夏初天晴,156891842,,徽州的炸年糕巨好吃还有毛峰味儿的徽墨糕
琉璃www,17227195,,up来福州啊
星之水灵,103858762,d谁谁毕业，看谁谁塌房，爱谁谁倒霉，当代美杜莎,蒜了吧，他俩是一对（不允许反驳）[蛆音娘_哼]
特爱吃麻婆豆腐,10939303,保护我方秃头女孩,好久没有这么早了[点赞]
四个月的快乐,325562123,,上蒜
这个狐仙不太冷,321878802,,来了来了
泽仪枫,329909438,13129158237,大佬们，我想上热评QAQ
震撼御坂一整年,9971628,喜欢而已,树梢天下第一美！
居仉,347665196,,来了！
银罗忆,252296918,,刚看完微博说一会更新就刷到了！！！
-幽兰呆鹅-,49137181,别和蠢货争辩,母上好帅啊
渣男闭嘴,94352490,  ,树梢好瘦啊～
Marieeeees,151072677,这个人很懒，什么也没有留下。,刚刚！
花开若相惜铮,22826349,,来来来了！！
xinbixinbi123,204305332,,好神奇啊 什么也可以炸吗
一如年少小仙猪,89074331,,东北人前来报道！！
octoberrrrr,299432492,啊？广告位招租,来了来了盼望着盼望着！
雁阵惊寒0v0,394393576,,我也饿了
终于可以注册了了,20812482,,碗上套塑料袋的饭馆，绝对不去！说轻了是商家懒，说重了就是不管顾客健康。尤其是那些热面还套塑料袋的，垃圾商家！
泰瑞亚之剑,22493571,拍断的大腿什么时候能长好,绝了
一行就一行,38579897,,@吃柚yeah
我真的好爱妳,479259807,"感谢上天让我遇见你,不管我们有没有未来！
",@迷失时就要往前走
瑞峰yi,470065749,爱她宠她珍惜她,他们这个酱是什么酱啊
康康是个大聪明,694908796,,啊啊啊啊啊
山下之王伍豪,28916134,,树梢姐姐好高啊！姐姐有多高啊！
今生今世有缘再见来了,431200260,,这女的好漂亮啊
女乃油派先生,329387404,,母上的曾经和现在，就像是猫猫发了腮，没了帅气，多了温柔和踏实
短发雀斑,87685356,,别看啦，1.4号了
你好我是哈哈哈哈,382733231,,大佬的声音我好爱啊啊啊啊啊啊啊啊啊啊
林啊琳啊林,28697712,,青岛那个叫啥呀[星星眼]
取昵称真是难,261259248,B站的本质是个学习的地方,考完研了 来打个卡
布里Land,541450748,,[热词系列_最美的夜]
熊霸霸ぺ,266241233,芝士就是力量,！！
骑行游玩,37861050,,10月份回锦州发现这家店不干了，不知道是不是搬走了
小菠娜,93397701,,摄像大哥辛苦了，能看，能闻，不能吃[调皮]
熬匙姜参,87687804,,挺实惠的
想看雪的小朋友,22128531,经营好自己,2021.11.21打卡
0707_bili,361670784,,2019年我也在锦州啊 原来我们离这么近过啊！在锦州呆了3年不知道你们吃的地方，哈哈
佑京漾一,351119923,,这效果开的，珍珍都粗了
大萝卜妖怪,358057876,大喷子啊,这店已经扩张了
崽崽哼唧哼唧,375246929,,入坑视频，千刷不厌！
心怀漫宇惜人常,511861474,“心怀浪漫宇宙，亦珍惜人间日常”,刚哥关注了[星星眼]
李过火,12371140,,我真的 太喜欢 这一期了。
小车轮滚滚,186293063,,男生就正常吃 女生总是吃的特夸张 特夸张是美女的特权[OK]
J-CHANNEL,442479338,,为什么如此不健康的食物却如此美味！
亚里肆缺德,89417419,,东北的炸串真太好吃了 我一个不爱吃辣的四川人直接吃流泪
木木爽啊,244076513,,喜欢
卡罗拉小橘,411565710,,我居然和你有同款的衣服，哇～～
staygoldacrush,382420321,,马住，好想去东北吃东西啊啊啊
大萝卜妖怪,358057876,大喷子啊,我今天去顶狼记了 确实好吃 旁边又多了一家顶狼记的麻辣拌
嘻哈嘎嘿呀,515571377,,哈哈
夕木落落,442250371,,@yppp要变瘦
疯子般の我ya,21931189,"任尔等风吹浪打，老朽我自闲庭信步～
压力面前保持优雅
他强任他强，清风拂山岗
",白天看不到，晚上逃不掉[笑哭]
永不发专蕾哈娜,603142342,,已经饿了[大哭]
小张366,379286770,逗比up,灌云烧烤
发量多一起烫头啊,16290940,酷爱烫头、最喜顾惜朝之泡面头,好饿
世界の文明,11939845,懒得勉强,饿了
最爱曲奇小饼干,77516930,要想人前显贵，先要人后遭罪,1分21秒，兄弟们
锦城小任,24539116,,锦州欢迎你们
你要吃个鸡腿儿吗,40318927,,岁月真是把猪饲料啊
想不到名字了阿阿阿阿,475882765,,这个看的我更饿了[喜欢][喜欢]
深海宇航员依依,236950507,有爱有盼 无灾无难 2022加油！,嘻嘻
有三年,396824165,,[tv_难过]饿死了
悄咪的白嫖怪,15959035,手残剪刘海,这是哪
吃猫粮的单身狗,6791676,争取脱单，一定上岸，认真学拳，工作攒钱,视频里的小哥哥看评论区吗？请问大佬帅吗？
w绮梦,325345909,"黎明杀机双边玩家 ，环境再不好也要坚持初心，一起努力
交流群qq877581864
",叫什么名字鸭店面
加油加油学习呀,387789522,,啊啊啊突然考古，在锦州读了四年大学，今年刚毕业后悔没早点看到[tv_难过]
GG染小柒,1266025441,,这家店在哪啊，我竟然不知道，还有年糕！
GG染小柒,1266025441,,锦州啊，锦州的在这儿！
光明恒遇黑暗,548992554,寻找内心的平静，终究是要靠现实，真的有世外桃源吗？,口水飞流直下3000尺
蓝洛凤冥,38772552,拖延症患者，恐娱乐圈相关,深夜自虐。。。
变淡的即可,429635122,努力做好一条咸鱼&-&！,啊痛苦，上天啊能不能赐于我隔空取物的超能力[大哭]
棉花の关照,4973751,Toothless,最后的父爱无声哈哈哈哈哈哈哈哈哈
RoLL點,3521781,唯一的生存方式只有自己知道,上镜，对于很多人来说都是好词，但是其实他说的是，你现实丑着我了[藏狐]
香草味chocolate,502350295,,我饿了……
雾岛摘希,169452794,万事胜意,生活是把杀猪刀啊 母上以前好帅啊
僻人鲲鲲,701769059, 我当然可爱（1w粉想办法女装）,边吃饭边看
精苏流泪,39950806,,为什么播放量前几的都是东北的
大明湖畔最帅的男人,1060194679,,天啊，现在是晚上十一点二十二，我还没吃晚饭，，，，
我的昵称是_-,387856173,,炸的好吃还是烤得好吃
千万粉油皮主,1997681143,什么都想当的人就得把什么都去掉，,辽宁方大集团捐赠2亿，疫情期间捐2亿，低调没宣传，希望东北被更多人看见，帮忙支持一下宣传，谢谢谢谢！
rdeas,627762034,,是兄妹么
五百城苿央,96013554,五百城茉央,哈哈，马上就去了
九辰OTATO,4192396,英特纳雄耐尔一定要实现,沧州火锅鸡
本丸咸鱼一条,287902090,要闭关修炼了,啊啊啊啊啊，我们这不知几线小县城鸡架5块钱现在6块钱
噜噜不恰香菜,7036353,,今天刚去吃了[酸了]感觉不太好吃，老板娘的态度让我感觉自己欠她钱一样
一个人的事件,384417247,,朝鲜冷面，夏天吃就爽，凉凉的酸酸甜甜的，开胃解腻，好吃的很
lithiumflowerY,448251818,接受平庸，但绝不甘于平庸。,新粉想问树梢和沐上是一对儿吗[2233娘_疑问]
嘟嘟嘟嘟咕_,1005145807,,好有食欲
xo1ovezxy,20335217,,我去吃了 太好吃了
被鱼遛弯儿的猫,417486495,,盗月社招人吗？不为别的，就是想吃
半生归南,260590846,学号：250,“会说话你就多说点”
专注秃九九百年,178622809,我觉得可以有,@阿阿阿阿阿凡题
凯喵迩迪普斯,270478183,,肩宽可以啊
凯喵迩迪普斯,270478183,,大骨架
天下无-Z,611701935,,我想吐了
顾夯夯,40886542,,看着就好吃
贴纸哈哈哈哈,269390930,ahh,[热词系列_再来亿遍]
楪矢高鈡聖,230289485,爷是高中生【！√ ！】,炸年糕yyds！！！！
听了猛子跨考的小猛子,485204932,,这是情侣嘛
藏马就是我的神,1748853111,。。,哈哈哈哈哈哈哈哈哈哈哈哈哈哈
大脑不好是硬伤,47098921,心情最重要,人家说的都是假话，可我们就喜欢听，还当真[doge]
bili_30077874722,475002288,,有点像蒋欣胖的时候[笑]
北冥有余是我鸭,408249792,我别无所求，只想被阳光晒透,[牛年][牛年][牛年][牛年][牛年]
北冥有余是我鸭,408249792,我别无所求，只想被阳光晒透,[星星眼][星星眼][星星眼][星星眼][星星眼][星星眼][星星眼]
南楼jr,431083099,平平无奇的磕学家,dbq什么意思请问
六月繁霜,1212810493,,up一个人的评价太主观了，建议邮寄两包来我家我帮你评一评[藏狐]
宝鹃_,240164195,小主，你的嗓子怎么成这样了？,我蕴无悬念
周周54,491241908,,这个应该是糍粑不是年糕
浪会长,7788825,划船不用桨协会，会长,啊，这锦州人不知道[藏狐]在哪呀我想去吃
rdeas,627762034,,他俩长的好像啊
Ashley橘喵喵酱,383822266,,咔咔的油啊能不香吗[笑哭][笑哭][笑哭]
藤原拓黑,33005215,笑死，这年头开着美颜也敢说是素颜直播了，网络乞丐还要礼物才关素颜,天妇罗的可以NM去死吗
煮一锅稀饭,315085317,,沐上以前是真靓仔
纭繇,182611,B站真牛，能把我签名屏蔽违规。又是虾搞鬼，本身都说了不针对他本人，还来放肆，果然是他的好粉丝，继续抵制他。,炸年糕不跟糍粑很像吗？
染瞳c,314331095,易被说服，道歉极快。日常吃瓜，但不追星。,考古
小袋鼠来啦,315997774,,抚顺麻辣拌好吃~
小张想不到网名,403860829,,东北人看的好香，好想家[大哭]
可爱多的爸比,358046808,,荞面冷面 请去吉林延吉
叶菲莫维奇拉斯普廷,29367195,,树梢你的烟熏妆不错啊
人间正道是学习啦,49149240,"想要做一个高产的up主
",厉害
小龙女的牛轧糖,50800070,我常觉得这中间有着宿命的味道,给我看饿了[tv_笑哭]
yamiu_mao,106447084,,吃多了量太大
华颜无道,422719077,,一个小孩子们问徐州有这样的店么？
岸边哈哈一动不动,351399962,,啊好可爱啊哈啊哈哈哈哈哈哈哈最近盗月社就是我的快乐源泉
Scopus,7168360,... ...,哇，你好高啊木尚，你品，你细品，这还有多自卑[呲牙][呲牙][呲牙][呲牙][呲牙][呲牙][呲牙][呲牙][呲牙][呲牙]
糖冢,353685366,一定在一起,666.6万合影
舂_霖熙,482704925,,这期视频已经三刷了，好想吃！
康韧,25975149,,我饿了
啵啵xfins,498690034,恋爱可以慢慢谈，肉必须趁热吃,21年来，我想问问是谁在弹幕里说了买杏鲍菇？？？？果？？
江漓落,103477545,永远喜欢星川翡翠！,锦州人路过，炸枣好吃炸山楂糕没听说过
十月洋流,36191245,,我来了
-夏喚-,44449132,且放云鹤归南山,[小电视_太太喜欢]好脆啊！
信使很累啊,39269011,喜欢的人不少有争议，但希望求同存异，不要不识好歹。另外这是小号，喜欢什么发什么，不需要关注，更不要因为你不喜欢的人来私信谢谢，夺傻啊？,上海烤串外卖，每个都感觉蔫蔫巴巴...然后就十串不到还要50+...岂可修，想恰..
李过火,12371140,,真的好喜欢看锦州这几期啊啊啊！想去东北
坂本美绪,1569976,,不是 大晚上我看这干嘛 饿死我了
本人监斩官,326172257,,今天特意从最高播放第一个开始看的，没想到第一个居然在我大锦州[笑哭]
随心小娅,2783685,,看了沐上的曾经，我对岁月是把杀猪刀这句话深信不疑了[doge]
豆豆子缺钱,106355564,豆豆豆 豆子y,大晚上的…… 我为什么犯贱点进来
MarezryNubium,15314483,循此苦旅，以达天际,考古，那时候的母上还没有如今这么肥【不是
呵呵呵147852,21614517,,他们俩是龙凤胎么
一年四季都在吃,422694065,"对
",质疑一切的锦州本地人来了，欢迎再来呀？
臭井盖拍你,165682248,,减肥看这个真滴难受啊好像C
好吃懒做的白,508434538,安心地当生活的旁观者,大半夜考古在这里，馋死我了。
_你永远是我的骄傲,24448664,人不知道什么说再见，就是真的见不到了,口腔溃疡警告[doge]
长腿的鹅,25172390,,齐齐哈尔烤肉
人头是靠送的,14626906,,刚从锦州退役回广东的我错过了什么[大哭]
一夕如环_夕夕成玦,520790783,身为种花兔而自豪,看馋了 出门吃完烧烤刚回来
2000年退伍兵,1796230163,,美女应该是健身的，，，
天下共主仰止,385872114,,"Seriously, who eats chicken steak and brushes jam?"
nanocoating,67427331,,啥意思呀  山楂糕是骗小孩的吗  一串咬一小时 上一边儿吃去吧
获获unicorn,287508509,"一个当代社畜大学生的日常记录
2222年百大up主",锦州人表示这个地方在哪我要去打卡
徐徐1414,332767924,最近大爱sing希望她们越来越好！,哇树梢姐你好瘦啊！你脸好小！哇你好高啊！你好美！[害羞]
我就改个昵称,107359521,,看着看着居然看哭了，吃饭都是一个人
月亮暗藏杀意-,30385481,好想有个大鱼塘啊！,光甜不酸的冷面是真的难吃，腻死人啦。酸酸甜甜的才好吃
闷闷还是那个闷闷,521708176,,这姑娘长得就挺……
爱之放弃,1808820190,,https://b23.tv/8b9FVK
U丶坠星,27352439,オァゥエエコキァイコク,锦州炸串和烧烤，在东北真不咋地，不知道在外面怎么这么火
三刀天下第一,19008990,,这个大叔小摊时候就常吃吃到开店 都是回忆
又勾勾又丢丢的虎哥,88802218,wakanda forever,炸年糕！yyds！！！
爱吃的饼籽,15094949,一个人吃饭也不用愁！,炸串居然是甜的吗[哦呼]
皇珈骑屁用没有,74063204,"
风吹散了月光",五个鸡架五块，所以你们四块买俩
Megumin之友,485064247,"她肯定不喜欢我了。
兔兔肯定不喜欢我了。
诶，又一次被兔兔伤害了。",哦
玛玛杜,9357873,一个会画画的，学做动画的，喜欢打守望的，偶尔搬运一下油管里自己喜欢的视频的，正在画一副塔罗牌的，画师。,母上大人你这么多年到底发生了什么
我又长肉了,28251940,,求吃哈尔滨亮亮小吃的砂锅、坛肉和红油干豆腐，白钟元大叔去的那个
安安安安安安安大聪明,21924765,乌拉,学校在锦州。。。。我竟然才看见。。开学回去找找
御坂17657号,676290559,,我就是锦州的！
狗蛋乱串线,1660998723,安卓区的，画质感人,我四川老家就有松花皮蛋，和黑皮蛋，不知道是不是特产，反正是自己做的，也有很多省的吃不习惯，我是挺爱吃的
AAAnonimity,1319056,,"-“树梢你好瘦啊[呲牙]”
-“真的么[惊喜]”
-“客气客气你别当真[doge]”"
吴跃忠的onetheonly,349207311,,青岛的那家是哪家！
幻梦虚空-,107304853,在这一边，我什么都看不见,yysy虽然我在锦州上学 但是我从来没出去吃过东西[doge]
改名换字,90829905,,对比现在沐上以前好像肥一点
煎蛋白白7gg,392552807,"平平无奇的学习小天才
",哈哈哈哈哈哈山楂糕笑死我了
大姐阿芋,431438156,书文会友，槿表愚见。,想知道树梢儿说的那家青岛的炸串是哪家
ZzxXTOoOW,493980243,,其他客人挺尴尬吧
白崛,11084771,"Dream as if you will live forever,
Live as you will die today.",阿那亚
gang杠君,23747423,hhhh,锦州人狂喜
鹿于于,493743617,,[牛年]
Dragon昼,343617169,℡昼,刚看了康熙微服私访记（张国立版），，，梢姐好瘦[doge]
你有妹有爱上我,24869502,大可不必放心,父爱无声，可以的，你这兔崽子
金牌小鸭,10645220,,这女的，肉眼可见的胖了，都国字脸了，还有黑眼圈！！
忧郁而聪聪,454942461,一花一世界，一叶一菩提,这播放量是真的羡慕[辣眼睛][捂眼]
森山森,39322440,合縁奇縁、一期一会,太羡慕可以这样大口大口吃炸串了，作为一个特别喜欢吃炸串的人，多吃一点就会溃疡[大哭]
紫水晶王子,175879437,Lord.,@贰月霜白
秋色撩人吼吼哈,434538535,,你们俩是一对么，谈恋爱吧
自汉元,215169526,https://space.bilibili.com/215169526,白天刷不到，晚上躲不过
AibaAsagi,19620761,因为悲伤，所以一直微笑。,南方人来到东北，就会发现在街上走一走烤冷面手抓饼炸串烧烤，尤其是烧烤店[笑哭]
星起c,522883710,,失恋了，该怎么做
骂人就揭短的月月丶,389063307,打人就打脸，骂人就揭短,大佬不流口水吗[doge]
馨娜er,1929372372,,真不错
DICakaAngevil,488776724,,不胖，挺壮的
阿卡宇,23126055,本人已因帅入狱,啥叫东北天妇罗…搞得跟油炸是日本传来的一样。
啥都不会的西瓜,207426028,,大晚上把我看饿了
酥酥酥肉-,258911332,安静,哇哇哇！
素年锦时WHR,491143501,,深夜看炸串，等过年就可以回东北吃炸串啦
鸽子写手时光,247926493,6粉uP,锦州天妇罗
LBY0310,516828447,,2960
F大白马,592457242,,每天一遍
本妃不失宠,631315493,,黑衣服你个直男，哈哈哈
咚咚咚咚咚咚羊,183075315,不要放弃寻找不存在的东西,北方那边的都什么价格啊 好好奇
AG独家记忆,388293130,,哇
君奉天丶,8428380,小时候，幸福很简单；长大后，简单很幸福。,你们听见声儿了么？都没听见？也对 父爱无声[歪嘴]
阿宁只是喝醉,5013101,上传视频均为个人收藏。,父爱无声
星海明灵,230516630,我来也 我去也,你先吃完油腻的再来一口山楂
独行薇,267262667,在英踩缝纫机女工 （doge,啊啊啊啊啊想吃
第七朵花的回忆,302200567,好好学习，天天向上。,太香了，好想去东北一趟。[喜欢]
电波茶茶哀无,30267549,"曲编混唱古典吉他吉他指弹
Coser lo娘
中国少数民族艺术硕士在读，本科hr
网易云  哀无
日常嫌弃自己，永远没有满意的作品",等等，那个一闪而过的帅哥是谁？？
过期小动画,140905235,沙雕小动画吗，快乐一整天,我也是看视频想回家了，[委屈]
小本学历,388804916,,这女的不错，啥都吃，好养活！！！！！
托马斯成长记,396073814,"爱生活
爱家人",父爱无声
景鹅,400315386,爱好配音,他俩是兄妹吗
阿拉斯加狭鳕鱼堡,37898177,He should have killed everyone and run off into the sunset.,酸了[酸了]
只有星星够不着,81270477,,可以去国家级贫困县村，推广推广当地的产品，把自己的发展和国家的发展结合到一起，也是一个大号的责任吧，人民来关注
我捡到一只小僵尸,423755374,吃饱喝足了不饿,@父爱无声
SourDieselNo1,405960679,I am the one and only Tyler the Masturbater in the flesh.,想知道青岛有啥著名炸串店吗
p民日记,15343481,,树梢看着真不瘦啊……
黑暗骑士STE1,105889196,屈原是个抑郁症患者????,太能吃了吧
黑暗骑士STE1,105889196,屈原是个抑郁症患者????,天啊
雪野-百香里,352833987,,来锦州了 怎么不去吃烧烤呢
peanut水煮,355443689,,从异域轰轰轰便宜了还
暖暖O_o,99185183,,安徽亳州的牛肉馍和亳州特色炒米线
海南之夏,434955154,,东北好吃的多了尤其齐齐哈尔佳木斯的烧烤更牛鼻嘢
友田-春雪,58474346,emm,靠我这刚吃完饭又饿了
千与千寻-ML,277041347,"公众号:千与编程, CSDN:千与千寻ML",胖了
心灵狙鸡手,38595768,"人生就像卫生纸，没事少扯。
",有钱不得吃腰子嘛？[呲牙][呲牙]
八神初,34371296,总有一样东西是想要守护的。,好想去东北吃炸串啊啊啊啊啊
apple那个banana,437324038,,有趣的灵魂
Frees心,430639907,,她们是情侣吗？
云妖的,14626756,打开新世界大门,我是大佬的音控
腿妞,507051763,,天津西北角 特色砂锅。超级好吃
真武蕩魔天尊,2628837,,讚！！！！！！！！！！！！！！！
小理还是小感,349002817,,唉，真好
黯夜幽光,86248458,虽然叫个性签名，但个性不能展示呢，都给你判定不合规呢,欺负老实人
Abigail-lost,35389694,,不是大佬饿了吗[辣眼睛]
林水敦信,43073,,"我们南方的价格大概是这个的四倍。
       比如炸鸡腿（冰冻的）8元，鸡中翅（冰冻）5元一个，四季豆3元、土豆片3元、韭菜串2元、金针菇串3元、年糕串3元、羊肉串5元（小），竹签肉25.

       随便吃点啥，两个人不喝酒大概75还吃不饱，吃饱大概180左右。"
今日天气真好,484812977,,小姐姐是串的时候记得歇着吃啊，不然很危险的。
看见什么吃什么的小满,37648222,,快抚顺麻辣拌安排上！！！！！！
端丶脑,33679108,,青岛？？？
苏瑾胤,2451716,一个老大粗的俗人。,一块钱？免费啊这是[抠鼻]
账号已注销,378936149,,北京密云这边的炸串好像和东北的不太一样[大哭]没有这么金黄酥脆[捂脸]
飞天猛龙,630846463,"枕戈待旦，卫国擎天。 
我只做我自己，我要成为我！
对自己负责，对未来负责。新时代青年人，有新时代历史使命。 向烈士致敬！！！",请问up主什么时候开始做美食类视频的
Dear沫紫音,14877143,,这家真的很好吃，本锦州人没事就去吃。但是现在再外面上学呜呜呜
申哥666666,471784768,,去吃襄阳牛肉面吧
平田菌的咆哮,10787030,修仙小说就看徐公子胜治,感觉像杜小月和钱枫~》~
平田菌的咆哮,10787030,修仙小说就看徐公子胜治,杜小月~》~
YG-倒闭版,380791880,我担朴老三,你俩越来越像了
病弱冲田小姐,12868790,王厨警告！,亲，那个不是皮蛋，是实蛋，哦。
宋墨文,4638638,不为生存，那为什么。不努力不能生存。他们在看着你呢！,嗯，我到现在才知道。这两人竟然不是情侣吗？
蓝姆L,35512424,不要畏惧，因为当你畏惧的时候，神会想尽办法打败你,大佬：我想骂人[doge]
小赤赤DAZE,336355692,,所以考古，有好兄弟告诉我这家在哪吗，准备过年回锦州[呲牙]
沢村,188067726,来吧，宝！,好想去东北啊，感觉南方城市食物一直都是比较贵[大哭][大哭]
彩虹棉花糖丶,376789124,可爱即是正义,彳亍
目光如炬的霍德尔,94928628,,想看声音好看的大佬长啥样
bili_96012171727,588368392,,[滑稽]
小乖bili,30707392,,曾经的沐上跟现在的沐浴露真挺像，信了亲兄弟
楚君归sv,518186246,,东北是个好地方
幺妹是只喵,220902829,瘦橘。。。,东北的表示热面也很好吃哈哈
罗斯兰小可爱,23972249,,我口水流到了ipad上，我去
野花与寿司,19276563,,所以天妇罗不就是锦州炸串吗？
辛少一,82194810,钱途一片光明,锦州
柯基是坠吊的狗,434485241,,新疆的炒米粉！一定要去当地吃，辣风芹啊，米兜兜啊，阿臻啊，都很有当地特色！
不知东方之既白jk,383662059,人生理想境界，相与枕藉乎舟中，不知东方之既白~,大佬是怎么一直看着对面的人吃拍视频的
oldmian,498275099,,这个锦州男人太尴尬了
易梦千秋,17935514,,炸串太油腻了[喜极而泣]吃两三串就吃不动了
doteve43,1664550,,好想吃啊 上海有没有类似刷果酱的炸串解解馋[大哭]
孤隅爸爸,104101304,,南昌水煮油炸
娜美洁子花儿,39902367,本小区腿粗大赛冠军,这物价我真的惊了！
Vvvkzz,204077517,,告诉我地址，让我让我记住，晚上好睡觉[歪嘴]
tyuqwer,38033687,,我居然暂停看了很久！！！
转运草,404118376,,我觉得你们应该每年去看那个有钱的饭馆老板一次
一生白鹭为歌-,104090119,INFJ-T,炸莲白，辣椒都特别好吃！
耀阳哥啊,108679728,,万物皆可炸
最后的倔强是绝不脱发,350278929,学习呀,来呼和浩特吃冰煮羊烧卖蒙餐
天上的水母,660494114,19年底幸运的认识了一个即有实力又有人格魅力的小孩！平行时空下一起努力又有趣的生活吧！我会努力去找生活中的小确幸的！愿同健康平安喜乐！,唉！！！！突然想起来沐上曾经是央视主持人？！[哦呼][哦呼]
祖女白菜,315880574,,女主好美啊！笑起来很好看！可以试一试景德镇的冷粉！推荐！[微笑]
Schwarzer_妹,35827345,懒-.-,来苏州苏州苏州苏州吧！！！现在正好吃大闸蟹大闸蟹大闸蟹！！！！还有祥鑫鸡爪！！！
晏_不几道,277413554,好好学习，天天向上,渤海大学有家炸串贼好吃，是我吃过最好吃的炸串
学学神父,62864439,应该叫停，而不是继续错下去。,我好奇碗里面的塑料袋安全无毒吗？
花花拙作,105377139,"junk journal 学习中
",这是雇的吗？不是吧
哔哔赖赖的龙女绝活妹,1699731,,[撇嘴]搜索了一下没有广西的视频，来一下嘛广西也很多好吃的特色美食
大爆炸基地,24851643,佛系 追求自己喜欢的,锦州炸串吃一次想一次 绝对上瘾绝对好吃 我锦州人这么多年都吃不够
薛定谔の幻猫,289605290,戴面具的孤猫&hellip;&hellip;,那个“皮蛋”应该是东北的绿实蛋，绿实蛋会有点臭臭的，我觉得黄色的实蛋更好吃，炸完了外面脆脆的，里面有点韧，qq的超级好吃。
情似雨滴似断难断,694097013,少了自由怎能海阔天空,你俩
西一凑,184882848,,我想知道碰见盗月社拍视频的社员们[歪嘴][歪嘴][歪嘴]都看见大佬了吗？好好奇[doge]
魅影晓雨,108320980,,实习的在南方看到你们打开东北没事东北人我很开心。但是真的好想回家啊
得不到的永远在骚动__,80754498,泰兰德的夏天永不停歇，我爱的少年永远热恋！,为什么我这边的炸串又少又贵要死。
少女的祈祷_邹,394702119,,有没有人推荐广州的吃地啊
梦曦的梦曦,391211,你追我 如果你追到我 我就xx. 嘿嘿嘿,哪个城市，哪一家啊
bsijiang,22892183,,晚上该睡觉睡觉，这黑眼圈
餐桌漫画,50671456,您的签名因为使用不适宜签字已被管理员清除,美食节目确实毁人[doge]
aka夏油杰,342696014,,[OK]
城南小鱼,182005407,,Go好吃
城南小鱼,182005407,,大家为
PXPLAN,254666191,,卡路里爆炸
白泽君-crystal,195494966,其实我也不懂啊，别问我为什么会变成这样啊,想吃[tv_流泪]
西瓜西瓜甜甜的,107652764,中奖绝缘体:-D,超级想吃
L丶JC丿,282703655,,这播放量和投币数，好好想想是为什么。
净心随缘,650241583,有些话不必多说，心中有数就好,晚上特意点了个炸鸡来看树梢小姐姐和沐上，你们两只好可爱，特欢乐，好喜欢你们
香草味的千岛岛,34252405,,馋巴巴
空腹虫_,3313403,他很懒懒的写签名,不是大佬饿了吗？怎么你俩吃上了
张科比,35947942,,所以青岛的那家店在哪里呢[微笑]
200斤互联网农民工,2641778,打算记录一下每天刷人头的过程。,哈哈哈哈 我出差的时候，住的地方就是视频开头那里
_汪先森_,472076847,为了证明不是懒人,今天的镜头看上去，是该减肥了
才八点摸了,273775219,想天天摸鱼！,有谁还记得开头是说大佬饿了，你们俩咋吃上了呢。赶紧给大佬来两口[doge]
cygnys,102671239,经历世界得我所爱,锦州版天妇罗？ 万物皆可炸
白弋不是戈,30781556,"板板有兴趣找我当代代就直接加我联系方式吧
安卓的，除了小米，OPPO都接",距杨姐身高大佬应该很高[OK]
大星烤章鱼哥,296301254,,我熬了一个晚上就是可能吃东西的？
Scu6317,439203176,科技无限光明,你俩是对象吧
亚瑟f-cking谢尔比,293790634,,以后吃麦片的时候就看你们的视频了
亚莉克希娅,17004835,,活久见了，炸串都能开店。
龙神家的龙哥,479717600,随缘上传的最近喜欢的游戏,我怎么看着感觉不好吃呢？不过我吃过锦州烧烤  名不副实   很一般   没有黑龙江的好吃  也没有沈阳的好吃
半糖熟练工,9535161,,大佬的声音控 求出镜
谢玘不言,183512839,这里谢玘不言，谢谢,哇树梢姐你好瘦啊！你脸好小！哇你好高啊！你好美！[害羞]
鲸鱼桨,51865102,这个人真的超级懒，什么都没写,《从看饿到看饱》[doge][笑哭]
改no,6058533,一切豁达遵循基础,回过来看，太罪恶。
吃一顆砂糖,20176896,"立志做个好剪辑师 沉迷踩点
多担 本命卷福/佐藤健",在锦州两年我居然没吃过这家炸串！悔恨
哈哈想不到吧,154274027,,想知道酱怎么调
凿壁偷光的痞子,382077370,不挣不抢安安稳稳就好,长春红旗街有一个元盛居火锅贼火天天排队百年老店了它家麻酱贼好吃
二十九号咸鱼,43281799,想自由,又刷到这个视频了，因为这个才关注的盗月社哈哈哈
囧番番,8893620,,我好饿啊[大哭]
穷驴最爱吃馒头,365206320,,不是皮蛋是实蛋吧？
cilluLee,390626954,,小朋友好可爱
彦JIN,351595147,这也许是一个懒人，但，却是一个                                         的男人。,"这种碗里套个塑料袋的造型
，
，
，
，，
，老有
，
，

，感觉啦
，
，
，
，
，
，"
中蔬小姐,498229146,,这女的好闹
天天六角亭,79053379,,我操2002年老万就卖1.5一个了
落英缤纷Guitar,376055394,,这个视频自然多了，不像某卿，每说一句话都要剪
WuDiYouShuaiQi,76919601,,是不是当了美食主播以后  就没法面对以前的自己了[笑哭]
小胖丹尼,16151463,,就爱吃实蛋
马路蜂,25749110,,胖了，都胖了
倾觞不记韵华丶,349550533,,南方贵还难吃[笑哭]
